reviewId,score,content,thumbsUp,at,appVersion
4e4dcb4f-7881-411e-9807-111d6fb69e30,1,"Demoram duas horas e te deixam sem comida e não oferecem uma solução, lamentável.",1,2023-06-20 20:48:26,7.14.6.0
d3fee5e0-db58-4df0-947b-620199452915,5,Me gusto muchísimo,0,2023-06-12 20:32:18,7.14.6.0
70ee2281-0d36-4afd-8f9b-e70fd8683199,5,excelente,0,2023-06-10 19:52:37,7.13.5.0
edef8ba9-6c3f-4ab7-8ac0-ddf6bdb0e419,2,Tiene problemas con los pagos,1,2023-05-25 06:23:11,
0ff92fd3-8451-4ab6-ac73-ac94c5618694,1,Productos sobrefacturados,0,2023-05-22 21:01:07,
c6a5e2f7-5e49-484c-83d0-8638bbed899c,1,No me llegan mis pedidos hechos por la app,0,2023-05-21 14:40:10,7.10.5.0
f75b403d-f90b-4d6b-9de1-0f415b34b128,1,Siempre retrasa las entregas !!!!! La atencion és mala.,0,2023-05-18 00:24:27,7.10.5.0
7ee40612-e476-4861-8dec-7ba04e6f7024,5,muy util,0,2023-05-07 14:04:46,7.8.9.0
366bf97e-bc15-4951-a741-df5ff86298af,1,o pedido não veio certo,0,2023-04-29 14:15:28,7.7.14.1
a5bd1e40-2666-4619-b31c-50d372c1b81b,5,Um excelente aplicativo,1,2023-04-24 21:31:32,7.7.14.1
b6ba02ad-d222-4f7a-a8b2-ee957ef6b8b0,5,rápido y practico,0,2023-04-14 21:27:02,7.7.14.1
b640f6b5-38ff-437e-ad24-39a749d93381,5,un app muy bueno,0,2023-04-10 23:05:18,7.6.13.1
f0460cde-28d1-4fdc-8346-b043fd7726a1,5,muuuuy rico,0,2023-04-07 21:40:27,7.6.13.1
b2580aab-e036-40ab-bfce-44a5bec879bb,1,Horrible!!!!!!,0,2023-04-07 21:28:09,7.6.13.1
1ab728ec-1691-48aa-92c9-360f6e159ef3,1,"Infelizmente tudo o que dizem é verdade, totalmente fraco e desestruturado... Pessima experiencia",8,2023-03-30 23:39:13,7.6.13.1
bcded3e1-3751-4848-82aa-519c82515554,1,No se puede cobrar 2bs para mantenimiento tiene q ser opcional,1,2023-03-21 14:37:15,7.5.8.1
5731ea5f-dcda-4758-81ab-084e9293659d,5,Excelente,0,2023-03-19 23:30:32,
be9064a2-765e-4398-aae3-feace2040ed0,1,"Siempre qué no encuentran repartidor y todo se retrasa aparece en la pantalla qué el restaurante está terminando su pedido. Uno queda con bronca del restaurante cuando la responsabilidad es de pedidos ya. Además, si uno discubre eso y hace una reclamación en el chat no te dan solución ni compensación. Por lo menos esta es mi experiencia con el aplicativo (esto ya me pasó algunas veces).",0,2023-03-08 13:01:14,7.4.9.0
ab53710d-79fa-496e-934f-a176d2ca12e2,1,Nem aceita o cartão,0,2023-03-03 12:34:52,7.4.9.0
3d642c95-125a-4763-999b-8147e4185bb3,1,Muy lentos y agarran muchos pedidos y el tuyo llega frio,0,2023-01-14 21:29:32,6.25.12.3
ad4cc651-5368-4e0f-92bd-df8f9188dae7,5,Muy bueno !,0,2023-01-05 19:34:02,6.25.12.3
4ffe5acd-c517-44a9-af30-071fc64f4929,1,"Son unos ladrones en Bolivia, además de pagar caro la entrega e los precios ser más caros, ahora pusieron una tasa de mantenimiento, como siempre robando",0,2023-01-05 11:45:19,6.25.12.3
19e83b72-b0c8-4347-833b-94f8fc16d3de,1,Desastre,0,2022-12-25 00:50:54,6.25.12.3
10877161-cef3-4885-9fa4-016d89823e12,1,tardo muchisimo. falta de respecto,0,2022-12-22 21:47:02,6.24.9.0
31bbcf2e-da85-48cf-b33c-be2d9d71fe36,5,Muy bueno,0,2022-12-19 18:01:50,
75a76fd3-e964-45e5-bf63-f0ee919e51a4,3,"Auxilia muito na praticidade de não ter que se locomover, porém diferente dos outros aplicativos, nunca te oferecem culpons de brinde realmente válidos. O único dia que usei um cupom, a empresa cancelou o pedido.",19,2022-12-16 16:31:18,6.24.9.0
5544ea04-7970-46de-9c0c-ead83a0e3c11,1,não consegui finalizar o pedido,0,2022-12-15 16:08:28,6.24.9.0
75d4c7ad-e0b8-43fb-96f5-c799cee60ff7,1,No me deja registrarme es decir no sirva para absolutamente nada,0,2022-12-09 22:58:17,6.24.9.0
90765ec1-a0cf-4135-8744-55f887c3e1bf,1,Hacen como 3 días que no se puede pedir en Neuquén. Siempre sin delivery. Mejoren!,0,2022-12-07 15:30:19,
c74293f5-65b3-4b43-94a2-4191a366610c,1,"Horrível, a gente usa pq é o jeito.",0,2022-12-04 21:57:17,6.23.14.3
e92fe622-133e-4e2a-b257-e665d16b5aa2,5,muh,0,2022-12-03 22:37:48,6.23.14.3
8247486b-5c29-4e02-82b2-7e4a1f2ba965,1,"voy 1 hora en un pedido me dan un tiempo de entrega estimada la cual se va alargando, sigo esperando el pedido.",0,2022-12-03 17:05:26,6.23.14.3
c3a968e5-6544-4bfe-88ef-0f5438595c4e,5,practico y rapido,0,2022-12-02 09:23:13,6.23.14.3
a6e019d2-59fd-483f-ab8b-eb493cd304df,5,Excelente!!,0,2022-11-18 12:29:29,6.22.9.0
8fd994c7-8199-436d-8a3b-3383934dd920,3,Lento,0,2022-10-23 12:51:12,6.20.11.1
6280717a-0063-4ee4-b520-a439c0c72eb5,1,Oferece poucos cupons de desconto e trava com frequência,1,2022-10-20 21:26:48,
7ff0f5cf-f488-420d-8cc0-a2da10617461,2,ya tube problemas con devolución de pedido cancelado,0,2022-10-09 22:46:45,6.19.12.2
038da985-8b9d-4a01-9e51-d7cc237b2188,1,siempre hay problemas,0,2022-10-08 14:35:31,6.19.12.2
5f5ed362-2314-4b3d-9621-b3cf135cb0f1,2,Actualización no deja cargar NIT/CI,0,2022-10-08 09:55:54,6.19.12.2
0d92ac71-95ef-40b0-9a08-5d8a84d1a6b2,1,Me cancelaron el pedido muchas veces y esperas HORAS Y HORAS no te da una opción de cancelar y te quedas como estúpido mirando el pedido que jamás llegó a,0,2022-10-07 21:07:40,6.19.12.2
355ce51e-5d1f-402b-bfdb-22d3f7a1b296,5,tudo ok,0,2022-10-07 13:03:35,6.19.12.2
fb2ec96e-4b63-4893-9c4a-275412804647,2,app muy lento,0,2022-10-06 13:45:28,6.19.12.2
8f2efe84-73ee-4004-88c5-2385bc13a669,1,muy lento el app!,0,2022-10-03 00:22:23,6.19.12.2
68a192ad-4df1-49d5-badd-37db5ac4c445,3,comida gostosa,0,2022-10-02 19:38:57,6.19.12.2
e43c90ba-8ef4-4ab3-9c14-c83118133464,1,Disponibiliza cupones y al final no te da la opción de aplicarlos.,0,2022-09-25 19:39:06,6.18.11.0
70b36704-5279-452e-b68a-1735ac8fa596,1,No puedo validar mi número de teléfono.,0,2022-09-19 13:55:06,6.18.11.0
da486b98-f77d-4c94-a2ef-77574f1d1c46,1,"Horrible, el repartidor se robó mi comida y no se hacen cargo del reembolso",0,2022-09-18 17:27:19,
44976566-998a-4c2f-97a3-7ab5ef230f5c,5,Muy buena entrega y rapida,0,2022-09-16 22:58:35,
7d0a2ffe-e0af-4034-be89-a0fa801f78f7,5,La verdad es la mejor app,0,2022-09-10 17:32:10,6.18.11.0
b01287b1-538c-4661-a8da-45653d5012fb,2,"Un chingo de lento, no acepta poner mi tarjeta",0,2022-09-05 16:26:19,6.17.10.2
e15029fa-0e9d-445c-9dcf-092007a13f75,1,"Pésimo, tarda mucho. Debería tener la opción de que te compensen por la demora. El sobreprecio es exagerado!",0,2022-09-04 19:38:05,6.14.12.1
51ae1c85-a784-4bbb-ba64-1a5429379da1,4,Muy buena,0,2022-08-23 17:17:32,
1c3a7202-e829-442f-89ec-c799a8d7d2a7,1,"Soporte o forma de comunicarse con ellos no existe, solo un correo automatico basura que no sirve",0,2022-08-21 01:11:22,6.14.12.1
71664c17-d8b9-42c7-af10-e51f311e0ffc,5,"App excelente, con trayectoria de pedido y de fácil utilización, no comprendo como dicen que es malo.",0,2022-08-17 20:37:14,6.14.12.1
23497b1e-4152-4329-863e-1558e123e340,5,"Buena, suerte.",0,2022-08-01 12:13:14,6.14.12.1
60c92275-f2af-48ce-b20c-1bd6926b3051,1,Horrível,0,2022-07-27 16:40:06,
056055bd-fc45-45d7-9a6b-d608b1416b96,1,Pésimo servicio,0,2022-07-24 22:08:40,6.11.10.1
cf10d120-5ff1-45a4-9441-5919e3d8b07f,5,Práctico,0,2022-07-20 11:09:40,6.14.12.1
18e32e0e-39f1-4d38-9a19-31071f85cd7d,1,Nem sequer abre,0,2022-07-13 02:46:34,
88cc2f32-34d1-4d09-b713-220ccb44a60d,5,"Mi experiencia es muy buena cuanto al app y los servicios, muy fácil acceso, las comidas muy ricas. Felicitaciones...",0,2022-07-08 19:19:48,6.13.10.1
ced4a57f-9dcc-4914-b6b6-626e8ad4d8ba,1,"Lento demais, deveria ser mais optimizado",0,2022-07-06 22:45:46,6.13.10.1
12108deb-d938-4fb1-a2bc-619a4ef7cef7,1,Es buena soli Tiene que tener en cruze ventilla tambien Es solo asta pnt vela,0,2022-07-04 21:34:18,
9701a8cf-294e-4ee9-bcc9-5716a4195b45,1,Nunca llega a tiempo y cancelan los pedidos los fines de semana,0,2022-07-01 22:47:03,
9dc0cf2d-9b3d-4df9-bffb-073b225210b5,1,"Extramadamente malo, hace três dias que entento descargalo todavia, despues que logro no funciona ni para lá tela inicial... Porqueria, se és para estar asi, que quiten de haí su app",12,2022-06-26 20:09:39,6.12.12.1
9c087960-8a58-4a2d-9f90-82314ec96f30,1,Una real porquería,0,2022-06-26 00:20:08,6.12.12.1
04a47128-1893-485b-8844-bcd62036043d,1,"Aplicativo completamente disfuncional. Não dá pra mexer, trava e dá erro o tempo todo. Pouco intuitivo, sem opções óbvias pra ajudar na escolha ou busca das coisas, ux tá faltando aí em?",53,2022-06-24 20:49:10,6.12.12.1
b24773a7-cc5d-420b-b9be-865ff4532809,1,"Actualicen la app, por favor. La uso siempre pero está cada vez más difícil. Tarda un siglo en cargar los restaurantes, haces click en uno e te lleva a otro, 1 hora para poder hacer un pedido después de haber reiniciado la app mínimo 2 veces. Y el problema no es mi celular...",0,2022-06-23 12:27:43,6.12.12.1
c08543dd-b237-4e4e-964c-c94f3d9fb735,4,Muy práctica y facilita todo! Pero a la vez un poco lenta para cargar.,0,2022-06-21 17:47:32,
fc6ab192-fb47-47a6-84d1-5279a46f2f8e,5,mu gustan los cupones viste,1,2022-06-21 02:04:44,6.10.9.0
45ff06b0-b0d3-498b-95de-e2ffc94da028,1,"Pesimos entregadores, principalmente con la entrega a cargo de pedidosya. Tardan 2 horas y no entregan o comunican que entregaron sin hacerlo",0,2022-06-14 23:50:29,6.11.10.1
26b62877-1c9f-4e84-a4ca-4b6e16274a40,5,Ok,0,2022-05-21 20:19:25,6.9.9.0
7985ea39-9b8b-461c-b724-e46bfa56d785,3,"70% de los repartidores llegan de una en mi casa. 30% es un estres. Se pierdem, se ponen malcriados. Uno llego a cancelar mí pedidi. Sali rappi por eso. Inicio perfecto, todos llegaban de una y de repente sin cambiar la dirección comezarón a perderse. Y se punen bravos y groseros.",0,2022-05-21 02:00:41,6.9.9.0
fd619949-77e4-4887-9373-cf06c3204f63,5,"Amoo, desde que cheguei em Assunção, sempre peço por esse aplicativo! Nunca tive problemas e sempre chegaram rapido.",17,2022-05-17 17:45:53,6.9.9.0
591207b6-cee1-4f82-abc7-b47c6992a41d,1,"La verdad mi experiencia con la aplicación es un desastre. Me aparecen todos los locales cerrados en horarios que yo se que están abiertos, y hoy que me aparecieron algunos abiertos hice el pedido, lo confirmaron, paso un rato largo y me lo cancelaron, casi a las 12 de la noche me cancelan el pedido y practicamente me quedo sin cena. Muy mal servicio🙄",0,2022-05-09 00:06:10,
9cc222bd-2c4e-42bf-8d5d-ee1d9f5b9bb9,1,"Nunca tem troco, atendimento ruim...",1,2022-05-08 23:00:06,6.8.8.1
bc65b35f-185e-4fba-85a8-68850f4e66f7,1,"Peor app. Imposible validar su número de teléfono. Intenté de todas las maneras posibles sea por las indicaciones de la propria app o no. No resuelven absolutamente de los problemas que se pasa con su pedido. La supuesta resolución es brindar un cupón inutilizable, pues no se puede utilizar sin la validación de su teléfono. No se puede contactar un agente humano por este motivo. Por fin, piensan que regalar cupón y imposibilitar su uso es resolver parcialmente la situación. Doy 1 xq no puede 0.",1,2022-05-04 13:19:52,6.8.8.1
c843f340-2584-42cb-9cfd-bedbb9f1f5b1,1,"Una porqueria, la aplicación regala cupones que no están disponibles para mi dirección, mismo yo cumplindo el desafio de pedir 2 pedidos superiores a 1600 pesos. No volveré a pedir con pedidosya. Rappi es superior en calidad, atención, resolución de problemas y promos!",0,2022-04-29 15:19:39,5.20.9.0
45dd560d-d9a2-42a1-832c-3fc8e293a98c,1,"Horrível, não percam tempo baixando, chegando em Buenos Aires, fiz um pedido, fiquei aguardando mais de 2 horas, fiquei sem minha janta, simplesmente não aparecem. Não percam tempo com este app.",15,2022-04-18 01:21:53,
287926dc-228b-4611-bd6c-fbc42133b845,1,Nada amigable la aplicación. Además que solo hay un restaurante afiliado en mi ubicación.,0,2022-04-16 15:14:54,6.7.16.4
e6cada33-6058-415e-afcb-45e65a70f34a,5,Boa app,0,2022-04-15 12:39:53,
a8ee0a4a-10f3-4a04-9a36-85b87b00c1f2,1,"Basura de App, el soporte no sirve, simplemente no hay nadie que te responda, no se puede cambiar el método de pago de un pedido y cancelan pedidos sin justificación",0,2022-04-13 20:49:17,6.3.9.0
39182254-d1bc-4b7c-b399-44b1443c644c,1,"Funciona cuando quiere, siempre dice que algo no está funcionando como esperaban y no puedo entrar en la app",0,2022-04-07 20:51:20,6.5.9.0
802803a1-788e-423b-9c63-3b4bdd4df09c,5,Excelente aplicativo,0,2022-03-30 13:48:38,4.8.2.0
49d8c8bf-19ad-4544-891a-c64445cb74e8,2,"Queria hacer cambio de direcion, y no conseguir para nd, recomiendo q revisen eso porfavor",0,2022-03-25 22:50:15,
b2154dd9-3efd-4580-875b-c37b2cc019a6,4,Le falta la opción de chat en línea,0,2022-03-19 14:39:12,6.5.9.0
411530ca-ce04-4ec8-b776-99460d07254c,1,"Despues de hacer un pedido, y tardar 2h sin nadie comunicarse, me puse en contacto con el soporte de la app que fue peor aun, una de las primeras veces que uso la app y la ultima, son 23h y tengo que cocinar algo para comer, por favor que tenga empatia en tu soporte. Aprendan con Rapi de Brasil porfavor, anden hacer escuela, y dejen de contestar con respostas copiadas y pegadas en el chat.",0,2022-03-18 23:11:04,
d8374a2c-eadf-41ee-aa94-8bb5532a670b,2,No se puede excluir direcciones,1,2022-03-18 19:12:02,6.5.9.0
70553d27-2c28-4068-92c3-17c049b26dff,5,"Siempre ahi, cuando mas la necesito.",1,2022-03-13 18:33:12,6.4.9.1
94bdf1f2-97e9-4d2a-8945-8ecdb864b19b,1,Horriblemente lenta y pesada para cargarse!,0,2022-02-20 20:15:54,6.3.9.0
4610fd1f-1231-4a39-a974-071a4e1164f1,1,Horrível,0,2022-02-13 11:13:49,
6580bdb3-d393-4244-bd2d-0d27a36529b6,1,Diaxo é isso?????.. Todo dia uma atualização???....não vi nada de diferente,3,2022-02-10 14:26:00,6.2.10.1
cb43b972-75cb-47e9-b820-e123105803dc,2,Esta fallando desde hace varios días,0,2022-02-09 16:15:57,6.2.10.1
7ead9b74-d6be-400e-b70d-52c04416a9c3,1,Pésimo servicio de soporte!,0,2022-02-01 14:16:09,
2fa0420d-c601-4cff-9704-3d6fa3375a20,1,"Muchos establecimentos aparecen como 'cerrado momentaneamente' de la nada, literal cambian de status durante el pedido (eso dentro de las horas que atenden). Realmente pedir por pedidos ya es una lucha y al final vale mas la pena hacer el pedido por whatsapp. 6 meses después y el pronlema sigue ocurriendo. Por favor pedidosya, busque mas deliveries pues está imposible utilizar t.u servicio",0,2022-01-28 20:37:30,6.1.15.1
2a398ec6-1def-48fb-af51-774e918eff47,1,"Desastre ya es la 2da y última vez que la doy de baja. Nuevamente me han dejado plantado con un pedido que lo tuve q ir. A buscar yo, dps de 2 y 1/2 de espera. Una verguenza el soporte del chat como te boludean.",0,2022-01-22 23:44:30,3.9.2.8
f9886b17-7b93-4116-9262-f492a1c67a31,3,Me enviaran una hamburguesa con carne de perro,0,2022-01-16 20:34:04,
8e9515ca-6614-4728-9dba-4c5069fad6b0,1,Nada funciona e ainda somem com seus pedidos,10,2022-01-14 22:03:50,5.25.12.0
6db1828c-44a7-4b28-a919-c4bb8346eb24,5,"Dei so 5 estrela pq so vida loka, espero que minha mãe não perceba que peguei o celular dela sem permissão",12,2022-01-14 19:10:04,5.25.12.0
61a1e79f-eb68-4c18-9e3a-12108a5c363c,1,"Muito ruim, não consegui cadastrar meu cartão de crédito.",3,2022-01-12 22:16:01,
889708f0-c8b8-4378-a598-16fb005908e9,1,"Pésima cuando estoy pidiendo sale el mensaje que el restaurante no está disponible, pero si logro hacer el pedido con UBER Eats, la aplicación se queda pegada. La publicidad de está aplicación es espantosa tambien.",0,2021-12-22 16:08:06,5.24.11.0
56047c15-6bd5-4f5d-aa78-31ace310a2a9,1,"Péssimo aplicativo,impossivel entrar em contato, os restaurantes cancelam seu pedido depois de uma hora e não te dão nenhuma satisfação!!!",43,2021-12-20 00:16:20,5.24.12.1
321e7533-a7d3-450b-bfee-46c692fb8b1a,1,No hay forma de comunicarse con el repartidor cuando se quiere hacer un reclamo,0,2021-12-12 17:07:54,5.24.11.0
752201d0-4f4e-46ad-a65d-865b8baa3ae2,1,No abre,0,2021-12-08 07:03:26,
679ac83e-5d3d-4208-9682-278839af3550,1,"Muy mala app, señala a cada instante un mensaje de q no hay conexión a Internet",0,2021-12-07 19:57:22,5.23.10.1
ff250562-022d-42f1-9f9c-ff86ba9517ca,1,"Nao consigo entrar en la app, me aparece *No esta funcionando cm esperabamos*, ya intente decinstalar e intalar nuevamente, tbm intente reiniciar el celu y nd, no funciona, orrible, deven arreglar eso 😡😡😒",0,2021-12-07 19:42:48,5.23.10.1
6843cb3a-aa58-4dca-868d-4568367b9398,3,Costa Rica - hay una larga lista de restaurantes. Ahora sale la distancia entre el rest. y el punto de entrega en la lista general. Siento que muchas veces le roban la propina al repartidor y algunos cupones no funcionan o se vencen al minuto. Deben trabajar más en la parte de envíos a larga distancia.,0,2021-11-26 10:35:03,5.23.10.0
535f3519-6fa6-45f8-82bc-da11e61b820b,5,Bom,0,2021-11-18 13:35:45,
43e2d00a-b216-4353-a979-a58b945ba3f4,1,Ganhei um desconto por 15 min quando fechei o app sumiu 😔,3,2021-10-27 14:07:08,5.20.9.0
2bcb8688-e6ca-47f4-85f5-1d2be44f5f1a,5,Top,0,2021-10-09 20:54:55,4.25.4.3
89413216-fc48-4363-9720-a83031867376,1,Não consegui fazer um pagamento pelo aplicativo independente do cartão... Zzzz,14,2021-09-25 23:58:52,5.18.8.0
e7d010cf-30b8-4874-82a0-5ec62ae02747,5,Atende minhas expectativas,0,2021-09-21 20:16:01,5.10.17.2
4711d026-593f-4b6f-992c-1429eb91d2bc,3,Reguleque,0,2021-09-15 16:22:37,
391ca1c8-df22-485c-967a-905cbddc8d1d,1,"La app es buena, pero para Android no sirve. Tento hacer mis pedidos y se tarda muchos a cargar e al final no puedo confirmar mi pedido. Ni si quiera puedo utilizar mis",0,2021-09-14 21:21:19,
f7dc9f8c-41b8-4572-bad0-c3ec9c7e1449,1,No entrega donde vivo....,0,2021-08-16 22:11:45,
0afb4f4e-eea4-4508-b85c-3298e3f0745c,5,"Aplicativo pra quem mora na Bolivia,e achei otimo",2,2021-08-13 21:58:36,
d57e4095-982b-4469-bce1-641bd4443a3b,1,Apareció un error en la aplicación y mí compra no fue confirmada pero me cobraron y no soporte. La ayuda en línea no se puede contactar,0,2021-08-09 19:54:22,
ae198528-95a2-440b-b9e5-3eddc37b0116,1,"Consejo: solo deben pedir a locales que ustedes sepan que son verídicos y que el repartidor sea de Pedidos Ya. Porque si hay algún problema pedidos ya no se hace cargo y como no se pueden comunicar con el restaurante registrado en su plataforma el único que pierde es el cliente, cuando ni siquiera validan los datos de los restaurantes que tienen registrados perdí 1000 pesos en una compra y para compensar dieron un cupón de 100 pesos, Una burla.",0,2021-08-04 21:30:55,
7292701f-37ee-4252-8271-8a519a1fcd2f,5,"O app não é para o Brasil, não entendo como tem brasileiros baixando ele e reclamando, o aplicativo é incrível, vivo na Bolívia, de muito fácil acesso, sou muito bem atendida pelos diver restaurantes nele, nota 100000 ❤.",136,2021-07-29 19:18:15,5.14.8.1
e81e591c-8257-4cc4-ba1f-80b15ba816e2,1,Muito lento e com poucas promoçoes de verdade,11,2021-07-23 20:04:06,5.13.10.1
ab7aca8d-50d3-4cef-8007-678b561d0054,1,"No ultilizen esa aplicación! Tarda y a veces te dicen que están preparando su pedido, y nunca llega! Un desastre!!!",0,2021-07-15 00:16:34,
73f7c9be-292a-4500-a7a8-9f5b2d32c995,1,"Mientras el entregador o el restaurante no te roben puede pedir! Hice un pedido pago con tarjeta de crédito cadastrado en el app, após 4:30 y después de muchos reclamos por el chat, el restorán cancelo mi pedido. El mismo pedido cambio através de magia ahora se registra como: cancelado 1 minuto después de solicitado y el cobro de haría en efectivo! Reclamo por el app de cobro indebido, y cambio radical de registro original de mi compra. El atendiente me dice para reclamar con mi banco !",0,2021-07-10 16:43:37,5.12.18.0
d68d5220-11fd-4d0a-b916-ae847f66b3fb,1,"Muy malo, mejor cuando era Appetito 24",0,2021-06-22 00:06:34,5.10.17.2
7a9eefbc-c0cc-4d7b-b62e-319509e1ebc1,1,Pésima aplicación! No funciona bien !,0,2021-06-18 01:29:40,5.10.17.2
059316e6-bd2a-4a8a-9dba-a1f5ff3d31db,5,Muy bueno,0,2021-06-08 15:30:41,5.9.11.2
